[2026-04-28 10:17:05] [--------] [debug] [store.go:169] usage statistics saved to /Users/zhouyong/.cliproxyapi/.cliproxy-state/usage_statistics.snapshot
[2026-04-28 10:17:05] [--------] [error] [service.go:494] service shutdown returned error: failed to shutdown HTTP server: context deadline exceeded
CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [main.go:445] CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [util.go:70] log level changed from info to debug (debug=true)
[2026-04-28 10:17:37] [--------] [info ] [antigravity_version.go:51] periodic antigravity version refresh started (interval=3h0m0s)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /v1/completions           --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/openai.(*OpenAIAPIHandler).Completions-fm (6 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /v1/images/generations    --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/openai.(*OpenAIAPIHandler).ImagesGenerations-fm (6 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /v1/images/edits          --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/openai.(*OpenAIAPIHandler).ImagesEdits-fm (6 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /v1/messages              --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/claude.(*ClaudeCodeAPIHandler).ClaudeMessages-fm (6 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /v1/messages/count_tokens --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/claude.(*ClaudeCodeAPIHandler).ClaudeCountTokens-fm (6 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /v1/responses             --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/openai.(*OpenAIResponsesAPIHandler).ResponsesWebsocket-fm (6 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /v1/responses             --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/openai.(*OpenAIResponsesAPIHandler).Responses-fm (6 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /v1/responses/compact     --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/openai.(*OpenAIResponsesAPIHandler).Compact-fm (6 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /backend-api/codex/responses --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/openai.(*OpenAIResponsesAPIHandler).ResponsesWebsocket-fm (6 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /backend-api/codex/responses --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/openai.(*OpenAIResponsesAPIHandler).Responses-fm (6 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /backend-api/codex/responses/compact --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/openai.(*OpenAIResponsesAPIHandler).Compact-fm (6 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /v1beta/models            --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/gemini.(*GeminiAPIHandler).GeminiModels-fm (6 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /v1beta/models/*action    --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/gemini.(*GeminiAPIHandler).GeminiHandler-fm (6 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /v1beta/models/*action    --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/gemini.(*GeminiAPIHandler).GeminiGetHandler-fm (6 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /                         --> github.com/router-for-me/CLIProxyAPI/v6/internal/api.(*Server).setupRoutes.func2 (5 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /v1internal:method        --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/gemini.(*GeminiCLIAPIHandler).CLIHandler-fm (5 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /anthropic/callback       --> github.com/router-for-me/CLIProxyAPI/v6/internal/api.(*Server).setupRoutes.func3 (5 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /codex/callback           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api.(*Server).setupRoutes.func4 (5 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /google/callback          --> github.com/router-for-me/CLIProxyAPI/v6/internal/api.(*Server).setupRoutes.func5 (5 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /antigravity/callback     --> github.com/router-for-me/CLIProxyAPI/v6/internal/api.(*Server).setupRoutes.func6 (5 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/provider/:provider/models --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerProviderAliases.func2 (7 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/provider/:provider/chat/completions --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerProviderAliases.(*FallbackHandler).WrapHandler.func5 (7 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/provider/:provider/completions --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerProviderAliases.(*FallbackHandler).WrapHandler.func6 (7 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/provider/:provider/responses --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerProviderAliases.(*FallbackHandler).WrapHandler.func7 (7 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/provider/:provider/v1/models --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerProviderAliases.func2 (7 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/provider/:provider/v1/chat/completions --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerProviderAliases.(*FallbackHandler).WrapHandler.func8 (7 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/provider/:provider/v1/completions --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerProviderAliases.(*FallbackHandler).WrapHandler.func9 (7 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/provider/:provider/v1/responses --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerProviderAliases.(*FallbackHandler).WrapHandler.func10 (7 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/provider/:provider/v1/messages --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerProviderAliases.(*FallbackHandler).WrapHandler.func11 (7 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/provider/:provider/v1/messages/count_tokens --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerProviderAliases.(*FallbackHandler).WrapHandler.func12 (7 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/provider/:provider/v1beta/models --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/gemini.(*GeminiAPIHandler).GeminiModels-fm (7 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/provider/:provider/v1beta/models/*action --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerProviderAliases.(*FallbackHandler).WrapHandler.func13 (7 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/provider/:provider/v1beta/models/*action --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/gemini.(*GeminiAPIHandler).GeminiGetHandler-fm (7 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/internal             --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/internal             --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PUT    /api/internal             --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PATCH  /api/internal             --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /api/internal             --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] OPTIONS /api/internal             --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] DELETE /api/internal             --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] CONNECT /api/internal             --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] TRACE  /api/internal             --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/internal/*path       --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/internal/*path       --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PUT    /api/internal/*path       --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PATCH  /api/internal/*path       --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /api/internal/*path       --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] OPTIONS /api/internal/*path       --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] DELETE /api/internal/*path       --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] CONNECT /api/internal/*path       --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] TRACE  /api/internal/*path       --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/user                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/user                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PUT    /api/user                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PATCH  /api/user                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /api/user                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] OPTIONS /api/user                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] DELETE /api/user                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] CONNECT /api/user                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] TRACE  /api/user                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/user/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/user/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PUT    /api/user/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PATCH  /api/user/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /api/user/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] OPTIONS /api/user/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] DELETE /api/user/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] CONNECT /api/user/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] TRACE  /api/user/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/auth                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/auth                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PUT    /api/auth                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PATCH  /api/auth                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /api/auth                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] OPTIONS /api/auth                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] DELETE /api/auth                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] CONNECT /api/auth                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] TRACE  /api/auth                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/auth/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/auth/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PUT    /api/auth/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PATCH  /api/auth/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /api/auth/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] OPTIONS /api/auth/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] DELETE /api/auth/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] CONNECT /api/auth/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] TRACE  /api/auth/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/meta                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/meta                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PUT    /api/meta                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PATCH  /api/meta                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /api/meta                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] OPTIONS /api/meta                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] DELETE /api/meta                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] CONNECT /api/meta                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] TRACE  /api/meta                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/meta/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/meta/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PUT    /api/meta/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PATCH  /api/meta/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /api/meta/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] OPTIONS /api/meta/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] DELETE /api/meta/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] CONNECT /api/meta/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] TRACE  /api/meta/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/ads                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/ads                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
